,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
31750,2014-11-23,Corporate,United States,OFF-BI-2926,1,12.192
31751,2014-11-23,Home Office,Australia,FUR-CH-5756,1,168.237
31752,2014-11-23,Home Office,China,TEC-CO-4787,0,497.15999999999997
31753,2014-11-23,Home Office,Morocco,FUR-BO-3906,0,496.43999999999994
31754,2014-11-23,Home Office,Morocco,OFF-AP-4745,0,581.4950625
31755,2014-11-23,Home Office,Morocco,OFF-BI-6371,0,27.990000000000002
31756,2014-11-23,Home Office,Morocco,OFF-FA-5469,0,14.43
31757,2014-11-23,Home Office,Morocco,OFF-PA-4461,0,52.53
31758,2014-11-23,Home Office,Morocco,OFF-ST-6248,0,134.16
31759,2014-11-23,Home Office,Tanzania,FUR-FU-5739,0,50.400000000000006
31760,2014-11-23,Home Office,Tanzania,OFF-EN-4448,0,29.79
31761,2014-11-23,Home Office,United States,OFF-BI-4355,1,134.27200000000002
31762,2014-11-24,Consumer,China,OFF-AR-3466,0,139.85999999999999
31763,2014-11-24,Consumer,China,OFF-FA-2956,0,50.400000000000006
31764,2014-11-24,Consumer,China,TEC-PH-5360,0,369.45
31765,2014-11-24,Consumer,Democratic Republic of the Congo,OFF-SU-4317,0,19.86
31766,2014-11-24,Consumer,El Salvador,TEC-CO-3610,1,501.67464
31767,2014-11-24,Consumer,Germany,OFF-BI-3724,0,443.0700000000001
31768,2014-11-24,Consumer,Germany,OFF-LA-5377,0,24.839999999999996
31769,2014-11-24,Consumer,Germany,TEC-CO-3599,0,581.4950625
31770,2014-11-24,Consumer,Mexico,FUR-CH-4563,1,192.128
31771,2014-11-24,Corporate,France,OFF-BI-6400,0,19.560000000000002
31772,2014-11-24,Corporate,France,OFF-ST-4263,1,23.786999999999995
31773,2014-11-24,Corporate,United States,FUR-FU-3917,1,70.44800000000001
31774,2014-11-24,Corporate,United States,FUR-FU-5418,1,14.368000000000002
31775,2014-11-24,Corporate,United States,OFF-FA-3040,1,15.8
31776,2014-11-25,Consumer,Australia,FUR-BO-4858,1,309.04200000000003
31777,2014-11-25,Consumer,Brazil,FUR-CH-4544,0,199.44
31778,2014-11-25,Consumer,Brazil,OFF-EN-4909,0,40.2
31779,2014-11-25,Consumer,Brazil,TEC-CO-4769,1,231.97512
31780,2014-11-25,Consumer,India,FUR-FU-3028,0,180.35999999999999
31781,2014-11-25,Consumer,India,OFF-AR-5925,0,22.740000000000002
31782,2014-11-25,Consumer,India,OFF-EN-3656,0,61.470000000000006
31783,2014-11-25,Consumer,India,TEC-PH-5352,0,581.4950625
31784,2014-11-25,Consumer,Iran,FUR-FU-3049,0,100.01999999999998
31785,2014-11-25,Consumer,Italy,OFF-PA-4159,0,59.400000000000006
31786,2014-11-25,Consumer,Morocco,FUR-CH-4702,0,161.22000000000003
31787,2014-11-25,Consumer,Morocco,FUR-FU-4036,0,321.29999999999995
31788,2014-11-25,Consumer,Morocco,OFF-ST-5686,0,23.97
31789,2014-11-25,Consumer,Panama,OFF-BI-3721,1,24.528
31790,2014-11-25,Consumer,Panama,OFF-ST-4293,1,45.912
31791,2014-11-25,Consumer,Sweden,FUR-FU-6278,1,26.712
31792,2014-11-25,Consumer,United Kingdom,OFF-ST-5702,0,581.4950625
31793,2014-11-25,Consumer,United Kingdom,TEC-PH-3130,0,166.89000000000001
31794,2014-11-25,Consumer,United States,OFF-AR-3968,1,14.04
31795,2014-11-25,Consumer,United States,OFF-BI-2929,1,17.216
31796,2014-11-25,Consumer,United States,OFF-BI-4822,1,581.4950625
31797,2014-11-25,Consumer,United States,OFF-FA-3835,1,4.344
31798,2014-11-25,Consumer,United States,OFF-PA-4838,1,24.784000000000002
31799,2014-11-25,Consumer,United States,OFF-PA-6478,1,74.352
31800,2014-11-25,Consumer,United States,OFF-PA-6516,0,11.56
31801,2014-11-25,Consumer,United States,OFF-PA-6580,0,6.48
31802,2014-11-25,Consumer,United States,OFF-ST-6157,1,41.92
31803,2014-11-25,Consumer,United States,TEC-AC-5103,1,94.992
31804,2014-11-25,Consumer,United States,TEC-AC-5105,1,297.576
31805,2014-11-25,Consumer,United States,TEC-AC-5899,0,88.4
31806,2014-11-25,Consumer,United States,TEC-PH-3162,1,581.4950625
31807,2014-11-25,Corporate,Australia,OFF-AP-4748,1,101.26800000000001
31808,2014-11-25,Corporate,Australia,OFF-BI-2883,1,144.57600000000002
31809,2014-11-25,Corporate,Australia,TEC-PH-5824,1,182.51999999999998
31810,2014-11-25,Corporate,Dominican Republic,FUR-CH-5450,1,351.68
31811,2014-11-25,Corporate,El Salvador,OFF-BI-6385,0,32.88
31812,2014-11-25,Corporate,El Salvador,TEC-AC-5123,0,69.92
31813,2014-11-25,Corporate,France,FUR-CH-5434,1,143.12699999999998
31814,2014-11-25,Corporate,France,OFF-BI-2899,1,126.37500000000001
31815,2014-11-25,Corporate,France,OFF-PA-4478,1,59.400000000000006
31816,2014-11-25,Corporate,France,OFF-ST-4284,1,260.41499999999996
31817,2014-11-25,Corporate,France,OFF-ST-6046,1,581.4950625
31818,2014-11-25,Corporate,France,TEC-CO-6009,1,581.4950625
31819,2014-11-25,Corporate,Germany,OFF-AR-3458,0,193.83
31820,2014-11-25,Corporate,India,FUR-CH-5453,0,281.88
31821,2014-11-25,Corporate,India,OFF-EN-3105,0,189.63000000000002
31822,2014-11-25,Corporate,India,TEC-CO-4577,0,581.4950625
31823,2014-11-25,Corporate,Netherlands,OFF-ST-4261,1,105.6
31824,2014-11-25,Corporate,Spain,OFF-AR-3552,0,145.79999999999998
31825,2014-11-25,Corporate,Spain,OFF-FA-5469,0,43.29
31826,2014-11-25,Corporate,United States,FUR-CH-4416,1,581.4950625
31827,2014-11-25,Corporate,United States,FUR-FU-4755,0,207.76
31828,2014-11-25,Corporate,United States,TEC-AC-5108,0,559.92
31829,2014-11-25,Corporate,United States,TEC-AC-5605,0,581.4950625
31830,2014-11-25,Home Office,Panama,FUR-FU-3957,1,8.928
31831,2014-11-25,Home Office,Panama,OFF-LA-6055,1,16.128
31832,2014-11-25,Home Office,Spain,OFF-AR-6117,0,76.13999999999999
31833,2014-11-25,Home Office,United States,FUR-BO-5525,1,339.9200000000001
31834,2014-11-25,Home Office,United States,FUR-FU-3923,0,9.94
31835,2014-11-25,Home Office,United States,FUR-FU-4764,0,82.26
31836,2014-11-25,Home Office,United States,OFF-AP-4242,1,42.384
31837,2014-11-25,Home Office,United States,OFF-EN-3612,1,40.752
31838,2014-11-25,Home Office,United States,OFF-FA-6188,1,4.416
31839,2014-11-25,Home Office,United States,OFF-PA-6312,1,10.528
31840,2014-11-25,Home Office,United States,OFF-SU-4115,0,25.349999999999998
31841,2014-11-25,Home Office,United States,TEC-AC-6337,1,139.96000000000004
31842,2014-11-25,Home Office,United States,TEC-PH-4868,1,33.52
31843,2014-11-26,Consumer,Australia,FUR-CH-5372,1,101.412
31844,2014-11-26,Consumer,Australia,FUR-FU-3941,1,581.4950625
31845,2014-11-26,Consumer,Australia,OFF-EN-4452,1,107.055
31846,2014-11-26,Consumer,Australia,OFF-LA-6034,0,37.08
31847,2014-11-26,Consumer,Australia,OFF-ST-6248,0,536.64
31848,2014-11-26,Consumer,Australia,TEC-AC-5131,0,88.26
31849,2014-11-26,Consumer,Australia,TEC-CO-3599,0,581.4950625
31850,2014-11-26,Consumer,Australia,TEC-PH-5843,0,504.36
31851,2014-11-26,Consumer,Brazil,FUR-CH-5369,0,64.28
31852,2014-11-26,Consumer,Brazil,OFF-BI-4809,0,45.5
31853,2014-11-26,Consumer,Brazil,OFF-SU-4978,0,76.47999999999999
31854,2014-11-26,Consumer,Brazil,TEC-PH-3790,0,304.29999999999995
31855,2014-11-26,Consumer,China,FUR-FU-6256,0,325.79999999999995
31856,2014-11-26,Consumer,China,OFF-AR-3553,0,97.74
31857,2014-11-26,Consumer,China,OFF-FA-2955,0,31.139999999999997
31858,2014-11-26,Consumer,Indonesia,OFF-BI-2917,1,13.346399999999997
31859,2014-11-26,Consumer,Indonesia,OFF-EN-4903,1,15.6456
31860,2014-11-26,Consumer,Indonesia,OFF-FA-6195,1,15.232200000000002
31861,2014-11-26,Consumer,Indonesia,OFF-SU-4992,1,73.4103
31862,2014-11-26,Consumer,Iraq,OFF-EN-3674,0,23.4
31863,2014-11-26,Consumer,Iraq,OFF-SU-6179,0,94.98000000000002
31864,2014-11-26,Consumer,Mexico,FUR-CH-5413,1,350.84800000000007
31865,2014-11-26,Consumer,Mexico,FUR-CH-5802,1,91.424
31866,2014-11-26,Consumer,Mexico,OFF-SU-6176,0,165.7
31867,2014-11-26,Consumer,South Africa,OFF-AR-3549,0,34.800000000000004
31868,2014-11-26,Consumer,South Africa,TEC-AC-4174,0,40.49999999999999
31869,2014-11-26,Consumer,South Africa,TEC-AC-5137,0,247.53000000000003
31870,2014-11-26,Consumer,United Kingdom,FUR-CH-5446,0,286.8
31871,2014-11-26,Consumer,United Kingdom,OFF-BI-3714,1,51.839999999999996
31872,2014-11-26,Consumer,United Kingdom,OFF-BI-4804,1,86.26500000000001
31873,2014-11-26,Consumer,United Kingdom,OFF-SU-4125,1,9.450000000000001
31874,2014-11-26,Consumer,United Kingdom,TEC-CO-4774,0,581.4950625
31875,2014-11-26,Consumer,United States,FUR-CH-5536,1,194.35200000000003
31876,2014-11-26,Consumer,United States,OFF-BI-4345,1,456.5880000000001
31877,2014-11-26,Consumer,United States,OFF-ST-6157,0,73.36
31878,2014-11-26,Consumer,United States,TEC-AC-5281,1,59.976
31879,2014-11-26,Consumer,United States,TEC-MA-3854,1,581.4950625
31880,2014-11-26,Consumer,United States,TEC-PH-5535,0,59.98
31881,2014-11-26,Consumer,Venezuela,OFF-ST-6060,1,211.2
31882,2014-11-26,Corporate,Argentina,OFF-BI-3723,1,2.838
31883,2014-11-26,Corporate,Argentina,TEC-PH-3817,1,221.71199999999993
31884,2014-11-26,Corporate,Nicaragua,OFF-BI-3737,0,9.68
31885,2014-11-26,Corporate,Nicaragua,OFF-FA-2956,0,16.800000000000004
31886,2014-11-26,Corporate,Nicaragua,TEC-AC-3389,0,225.23999999999995
31887,2014-11-26,Corporate,Nigeria,TEC-PH-3796,1,24.993000000000006
31888,2014-11-26,Corporate,Panama,FUR-BO-5748,1,202.60799999999998
31889,2014-11-26,Corporate,Saudi Arabia,OFF-AP-4723,0,137.58
31890,2014-11-26,Corporate,Saudi Arabia,OFF-FA-2959,0,52.44
31891,2014-11-26,Corporate,Turkey,FUR-CH-5759,1,24.828000000000003
31892,2014-11-26,Corporate,Turkey,OFF-BI-6380,1,5.208
31893,2014-11-26,Corporate,Turkey,OFF-PA-4144,1,19.404000000000003
31894,2014-11-26,Corporate,Turkey,OFF-ST-4259,1,54.93600000000001
31895,2014-11-26,Corporate,United States,FUR-TA-3768,0,581.4950625
31896,2014-11-26,Corporate,United States,OFF-BI-6406,0,17.3
31897,2014-11-26,Corporate,United States,OFF-ST-4289,0,563.4
31898,2014-11-26,Corporate,United States,TEC-AC-5212,0,160.0
31899,2014-11-26,Corporate,United States,TEC-MA-5009,0,319.92
31900,2014-11-26,Home Office,Australia,FUR-CH-5438,1,228.204
31901,2014-11-26,Home Office,Australia,TEC-AC-4165,1,417.20399999999995
31902,2014-11-26,Home Office,Australia,TEC-CO-4767,1,581.4950625
31903,2014-11-26,Home Office,China,FUR-CH-5773,0,581.4950625
31904,2014-11-26,Home Office,China,FUR-FU-3067,0,124.95000000000002
31905,2014-11-26,Home Office,China,OFF-SU-4118,0,221.12999999999997
31906,2014-11-26,Home Office,China,TEC-CO-5999,0,581.4950625
31907,2014-11-26,Home Office,China,TEC-PH-3793,0,442.2
31908,2014-11-26,Home Office,Egypt,FUR-BO-3902,0,364.92
31909,2014-11-26,Home Office,Honduras,OFF-EN-3091,1,12.0
31910,2014-11-26,Home Office,Honduras,TEC-CO-3591,1,384.5738
31911,2014-11-26,Home Office,Mexico,OFF-ST-6033,0,257.76000000000005
31912,2014-11-26,Home Office,Netherlands,OFF-PA-4468,1,29.759999999999998
31913,2014-11-26,Home Office,United States,OFF-PA-6222,1,5.08
31914,2014-11-27,Consumer,Afghanistan,FUR-CH-4523,0,417.4200000000001
31915,2014-11-27,Consumer,Australia,TEC-PH-5246,1,581.4950625
31916,2014-11-27,Consumer,Austria,FUR-BO-4849,0,581.4950625
31917,2014-11-27,Consumer,Dominican Republic,FUR-BO-5780,1,314.784
31918,2014-11-27,Consumer,Iran,TEC-MA-6136,0,581.4950625
31919,2014-11-27,Consumer,Mozambique,OFF-BI-3290,0,23.64
31920,2014-11-27,Consumer,Mozambique,OFF-BI-4816,0,52.92
31921,2014-11-27,Consumer,United Kingdom,OFF-AR-3527,0,164.70000000000002
31922,2014-11-27,Consumer,United Kingdom,TEC-PH-5270,0,265.26
31923,2014-11-27,Consumer,United States,FUR-BO-3978,1,581.4950625
31924,2014-11-27,Consumer,United States,FUR-FU-4384,0,581.4950625
31925,2014-11-27,Consumer,United States,OFF-AP-3377,0,64.96
31926,2014-11-27,Consumer,United States,OFF-AR-3973,1,17.856
31927,2014-11-27,Consumer,United States,OFF-AR-5286,0,37.17
31928,2014-11-27,Consumer,United States,OFF-BI-3474,1,78.75900000000001
31929,2014-11-27,Consumer,United States,TEC-PH-5241,1,494.98199999999997
31930,2014-11-27,Corporate,Canada,OFF-BI-4810,0,14.01
31931,2014-11-27,Corporate,Dominican Republic,OFF-LA-4552,1,56.88000000000001
31932,2014-11-27,Corporate,Dominican Republic,OFF-LA-6056,1,3.6800000000000006
31933,2014-11-27,Corporate,Mexico,OFF-AR-3482,0,33.719999999999985
31934,2014-11-27,Corporate,Mexico,OFF-BI-4809,0,27.3
31935,2014-11-27,Corporate,Mexico,OFF-LA-3262,0,17.48
31936,2014-11-27,Corporate,Mexico,OFF-PA-4000,0,41.16
31937,2014-11-27,Corporate,Mexico,OFF-PA-4001,0,68.3
31938,2014-11-27,Corporate,Mexico,OFF-ST-4285,0,151.75999999999996
31939,2014-11-27,Corporate,United States,FUR-TA-3423,1,313.176
31940,2014-11-27,Corporate,United States,OFF-BI-5333,1,7.312000000000001
31941,2014-11-27,Corporate,United States,OFF-BI-6219,0,91.67999999999999
31942,2014-11-27,Corporate,United States,OFF-BI-6390,0,33.75
31943,2014-11-27,Corporate,United States,OFF-FA-6129,0,70.98
31944,2014-11-27,Corporate,United States,TEC-MA-4595,0,581.4950625
31945,2014-11-27,Home Office,Argentina,OFF-ST-6231,1,18.683999999999997
31946,2014-11-27,Home Office,Russia,OFF-ST-4057,0,128.37
31947,2014-11-27,Home Office,United States,OFF-BI-6634,1,3.7440000000000007
31948,2014-11-27,Home Office,United States,OFF-PA-6515,0,13.36
31949,2014-11-27,Home Office,United States,TEC-AC-5233,0,59.97
31950,2014-11-28,Consumer,Australia,FUR-TA-4645,1,581.4950625
31951,2014-11-28,Consumer,Australia,TEC-CO-3705,1,581.4950625
31952,2014-11-28,Consumer,Austria,TEC-CO-4787,0,497.15999999999997
31953,2014-11-28,Consumer,Bangladesh,FUR-BO-4864,0,488.15999999999997
31954,2014-11-28,Consumer,Bangladesh,FUR-FU-3943,0,434.64
31955,2014-11-28,Consumer,Bangladesh,TEC-CO-4784,0,125.73000000000002
31956,2014-11-28,Consumer,Brazil,OFF-ST-4061,0,69.84
31957,2014-11-28,Consumer,China,FUR-CH-4654,0,581.4950625
31958,2014-11-28,Consumer,China,OFF-EN-3094,0,10.74
31959,2014-11-28,Consumer,China,OFF-FA-3069,0,41.550000000000004
31960,2014-11-28,Consumer,China,TEC-CO-6006,0,239.28000000000003
31961,2014-11-28,Consumer,Cuba,FUR-BO-3618,0,286.73999999999995
31962,2014-11-28,Consumer,Cuba,FUR-FU-6254,0,513.52
31963,2014-11-28,Consumer,Cuba,OFF-FA-6191,0,44.400000000000006
31964,2014-11-28,Consumer,Dominican Republic,FUR-BO-3892,1,328.608
31965,2014-11-28,Consumer,Dominican Republic,OFF-EN-4452,1,25.375999999999998
31966,2014-11-28,Consumer,Egypt,OFF-ST-4097,0,47.49
31967,2014-11-28,Consumer,Egypt,TEC-MA-5540,0,48.69
31968,2014-11-28,Consumer,France,OFF-BI-2883,0,120.48000000000002
31969,2014-11-28,Consumer,France,OFF-BI-3725,0,256.35
31970,2014-11-28,Consumer,France,OFF-LA-4686,0,4.5600000000000005
31971,2014-11-28,Consumer,Germany,OFF-PA-4469,0,118.68
31972,2014-11-28,Consumer,Guatemala,OFF-PA-6600,0,65.47999999999999
31973,2014-11-28,Consumer,Honduras,OFF-EN-3089,1,17.568000000000005
31974,2014-11-28,Consumer,India,FUR-TA-3420,0,581.4950625
31975,2014-11-28,Consumer,Iran,FUR-CH-5451,0,178.56
31976,2014-11-28,Consumer,Iran,FUR-CH-5793,0,274.8
31977,2014-11-28,Consumer,Iran,FUR-FU-3067,0,23.4
31978,2014-11-28,Consumer,Iran,OFF-AR-6110,0,29.4
31979,2014-11-28,Consumer,Iran,OFF-EN-3654,0,116.10000000000001
31980,2014-11-28,Consumer,Iran,OFF-ST-6033,0,128.88
31981,2014-11-28,Consumer,Iran,OFF-ST-6067,0,291.05999999999995
31982,2014-11-28,Consumer,Iran,OFF-SU-4132,0,94.02
31983,2014-11-28,Consumer,Iran,TEC-AC-4188,0,517.08
31984,2014-11-28,Consumer,Iran,TEC-MA-6135,0,159.84
31985,2014-11-28,Consumer,Iran,TEC-PH-5837,0,581.4950625
31986,2014-11-28,Consumer,Mexico,TEC-CO-3678,1,581.4950625
31987,2014-11-28,Consumer,Morocco,FUR-FU-5739,0,25.200000000000003
31988,2014-11-28,Consumer,Spain,FUR-BO-5760,0,581.4950625
31989,2014-11-28,Consumer,Spain,OFF-AP-4496,0,81.6
31990,2014-11-28,Consumer,Spain,OFF-BI-3293,0,18.990000000000002
31991,2014-11-28,Consumer,Spain,OFF-BI-4810,0,28.02
31992,2014-11-28,Consumer,Spain,OFF-LA-4696,0,56.85000000000001
31993,2014-11-28,Consumer,Turkey,OFF-PA-6608,1,84.0
31994,2014-11-28,Consumer,Turkey,OFF-ST-6065,1,38.784000000000006
31995,2014-11-28,Consumer,Turkey,TEC-AC-5223,1,581.4950625
31996,2014-11-28,Consumer,Turkey,TEC-MA-4204,1,64.776
31997,2014-11-28,Consumer,United Kingdom,FUR-CH-5406,0,581.4950625
31998,2014-11-28,Consumer,United States,FUR-TA-4943,1,331.0230000000001
31999,2014-11-28,Consumer,United States,OFF-AR-5302,0,34.650000000000006
32000,2014-11-28,Consumer,United States,OFF-BI-4356,0,79.95
32001,2014-11-28,Consumer,United States,OFF-PA-6500,0,204.95000000000002
32002,2014-11-28,Consumer,United States,OFF-PA-6578,0,25.92
32003,2014-11-28,Consumer,United States,OFF-ST-4098,1,39.808
32004,2014-11-28,Consumer,United States,TEC-PH-5258,1,271.992
32005,2014-11-28,Consumer,United States,TEC-PH-6364,1,116.75999999999999
32006,2014-11-28,Corporate,Australia,OFF-EN-4926,1,84.77999999999999
32007,2014-11-28,Corporate,Benin,FUR-TA-5053,0,504.0
32008,2014-11-28,Corporate,Benin,OFF-AR-5902,0,50.519999999999996
32009,2014-11-28,Corporate,Benin,OFF-EN-5023,0,16.44
32010,2014-11-28,Corporate,Benin,TEC-AC-3391,0,115.01999999999998
32011,2014-11-28,Corporate,Benin,TEC-CO-3684,0,189.53999999999996
32012,2014-11-28,Corporate,Egypt,FUR-BO-3627,0,581.4950625
32013,2014-11-28,Corporate,Egypt,TEC-AC-5865,0,317.16
32014,2014-11-28,Corporate,Egypt,TEC-PH-5265,0,143.22
32015,2014-11-28,Corporate,India,FUR-CH-5773,0,581.4950625
32016,2014-11-28,Corporate,India,OFF-FA-2943,0,39.00000000000001
32017,2014-11-28,Corporate,India,OFF-FA-2953,0,33.36
32018,2014-11-28,Corporate,Mexico,FUR-BO-3897,1,450.16
32019,2014-11-28,Corporate,Mexico,OFF-LA-5403,0,71.04
32020,2014-11-28,Corporate,Mexico,OFF-LA-6043,0,18.0
32021,2014-11-28,Corporate,Mexico,TEC-CO-5993,1,581.4950625
32022,2014-11-28,Corporate,Morocco,FUR-CH-5758,0,59.82000000000001
32023,2014-11-28,Corporate,Morocco,OFF-ST-6262,0,409.26
32024,2014-11-28,Corporate,United States,FUR-FU-6330,0,31.56
32025,2014-11-28,Corporate,United States,OFF-AP-4224,1,167.292
32026,2014-11-28,Corporate,United States,OFF-BI-4833,0,152.0
32027,2014-11-28,Corporate,United States,OFF-ST-5765,1,97.98400000000001
32028,2014-11-28,Corporate,United States,TEC-AC-5210,1,62.400000000000006
32029,2014-11-28,Corporate,United States,TEC-AC-6342,0,34.95
32030,2014-11-28,Home Office,Australia,OFF-PA-4478,1,133.65000000000003
32031,2014-11-28,Home Office,Australia,TEC-AC-3388,1,309.98699999999997
32032,2014-11-28,Home Office,Australia,TEC-PH-3132,1,136.998
32033,2014-11-28,Home Office,Australia,TEC-PH-5357,1,581.4950625
32034,2014-11-28,Home Office,Germany,OFF-BI-4829,0,18.54
32035,2014-11-28,Home Office,Germany,OFF-ST-6058,1,44.469
32036,2014-11-28,Home Office,Germany,TEC-AC-5132,0,334.74000000000007
32037,2014-11-28,Home Office,Mexico,OFF-AR-6115,0,89.88000000000001
32038,2014-11-28,Home Office,Sweden,OFF-ST-6246,1,133.20000000000002
32039,2014-11-29,Consumer,Dominican Republic,FUR-CH-4530,1,581.4950625
32040,2014-11-29,Consumer,Dominican Republic,TEC-CO-4767,1,129.45156000000003
32041,2014-11-29,Consumer,Iran,OFF-AR-3526,0,107.82
32042,2014-11-29,Consumer,Morocco,FUR-CH-5751,0,47.00999999999999
32043,2014-11-29,Consumer,Morocco,OFF-AR-3538,0,26.64
32044,2014-11-29,Consumer,Morocco,OFF-AR-6120,0,25.049999999999997
32045,2014-11-29,Consumer,Morocco,OFF-BI-2884,0,121.92000000000002
32046,2014-11-29,Consumer,Morocco,OFF-EN-4914,0,35.97
32047,2014-11-29,Consumer,Morocco,OFF-PA-4474,0,279.3
32048,2014-11-29,Consumer,Morocco,OFF-ST-4260,0,136.38000000000002
32049,2014-11-29,Consumer,Morocco,OFF-ST-6284,0,213.11999999999998
32050,2014-11-29,Consumer,Morocco,TEC-CO-3594,0,191.49
32051,2014-11-29,Consumer,Morocco,TEC-MA-5010,0,86.31
32052,2014-11-29,Consumer,Philippines,FUR-CH-4629,1,106.64999999999999
32053,2014-11-29,Consumer,Saudi Arabia,TEC-CO-3591,0,385.86
32054,2014-11-29,Consumer,Saudi Arabia,TEC-MA-5021,0,122.25
32055,2014-11-29,Consumer,United States,OFF-BI-3305,0,7.16
32056,2014-11-29,Corporate,France,FUR-CH-5774,1,581.4950625
32057,2014-11-29,Corporate,France,FUR-FU-3024,0,205.8
32058,2014-11-29,Corporate,France,FUR-FU-3049,0,100.01999999999998
32059,2014-11-29,Corporate,France,FUR-FU-6259,0,47.879999999999995
32060,2014-11-29,Corporate,France,OFF-AP-3857,1,180.87300000000005
32061,2014-11-29,Corporate,France,OFF-AR-3554,0,149.57999999999998
32062,2014-11-29,Corporate,France,OFF-BI-4804,0,95.85000000000001
32063,2014-11-29,Corporate,France,OFF-FA-6200,0,33.3
32064,2014-11-29,Corporate,France,OFF-ST-6046,1,535.7340000000002
32065,2014-11-29,Corporate,France,OFF-ST-6049,1,581.4950625
32066,2014-11-29,Corporate,France,TEC-MA-6154,1,187.986
32067,2014-11-29,Corporate,Germany,FUR-FU-6239,0,342.09
32068,2014-11-29,Corporate,Iran,TEC-PH-3801,0,581.4950625
32069,2014-11-29,Corporate,Iraq,OFF-SU-2984,0,18.330000000000002
32070,2014-11-29,Corporate,United States,FUR-CH-4421,0,182.67000000000002
32071,2014-11-29,Corporate,United States,FUR-CH-6016,1,347.802
32072,2014-11-29,Corporate,United States,OFF-BI-2938,1,7.434000000000001
32073,2014-11-29,Corporate,United States,OFF-BI-4353,1,6.888000000000002
32074,2014-11-29,Corporate,United States,OFF-FA-6314,1,12.672
32075,2014-11-29,Corporate,United States,OFF-ST-2861,0,581.4950625
32076,2014-11-29,Corporate,United States,OFF-ST-6288,1,32.544000000000004
32077,2014-11-29,Corporate,United States,OFF-ST-6294,0,581.4950625
32078,2014-11-29,Corporate,United States,TEC-AC-4946,0,101.69999999999999
32079,2014-11-29,Corporate,United States,TEC-PH-6425,1,340.182
32080,2014-11-29,Corporate,Zambia,OFF-AP-4731,0,308.64
32081,2014-11-29,Home Office,Australia,OFF-AR-6128,1,85.69800000000001
32082,2014-11-29,Home Office,Australia,OFF-PA-5853,1,26.811
32083,2014-11-29,Home Office,Australia,TEC-CO-3587,1,581.4950625
32084,2014-11-29,Home Office,Indonesia,FUR-BO-4865,1,232.686
32085,2014-11-29,Home Office,Mexico,OFF-SU-4129,0,51.279999999999994
32086,2014-11-30,Consumer,Austria,OFF-BI-2899,0,303.3
32087,2014-11-30,Consumer,Austria,OFF-ST-6264,0,581.4950625
32088,2014-11-30,Consumer,Austria,OFF-SU-4993,0,215.25
32089,2014-11-30,Consumer,Brazil,OFF-EN-4908,1,2.272
32090,2014-11-30,Consumer,France,FUR-CH-5407,1,359.09999999999997
32091,2014-11-30,Consumer,France,FUR-FU-3067,0,49.980000000000004
32092,2014-11-30,Consumer,France,OFF-AR-3471,0,311.04
32093,2014-11-30,Consumer,France,OFF-AR-3537,0,52.74000000000001
32094,2014-11-30,Consumer,France,OFF-ST-6251,1,146.475
32095,2014-11-30,Consumer,France,TEC-MA-5512,1,226.8735
32096,2014-11-30,Consumer,Hong Kong,OFF-AP-3568,0,125.22
32097,2014-11-30,Consumer,Hong Kong,OFF-BI-2891,0,76.67999999999999
32098,2014-11-30,Consumer,Hong Kong,OFF-EN-4903,0,73.8
32099,2014-11-30,Consumer,Hong Kong,OFF-PA-5890,0,62.55
32100,2014-11-30,Consumer,Hong Kong,TEC-CO-4790,0,581.4950625
32101,2014-11-30,Consumer,Indonesia,OFF-AP-3856,1,220.5144
32102,2014-11-30,Consumer,Indonesia,OFF-LA-5374,1,13.5786
32103,2014-11-30,Consumer,Indonesia,OFF-ST-4296,1,93.72359999999999
32104,2014-11-30,Consumer,Malaysia,FUR-BO-5745,0,504.90000000000003
32105,2014-11-30,Consumer,Malaysia,FUR-CH-5406,0,254.16
32106,2014-11-30,Consumer,Mexico,OFF-EN-4908,0,5.679999999999999
32107,2014-11-30,Consumer,Netherlands,TEC-MA-5503,1,581.4950625
32108,2014-11-30,Consumer,Nigeria,OFF-BI-3726,1,29.86200000000001
32109,2014-11-30,Consumer,Ukraine,FUR-FU-3036,0,20.07
32110,2014-11-30,Corporate,China,OFF-BI-3255,0,96.60000000000001
32111,2014-11-30,Corporate,Spain,FUR-FU-6237,0,201.24
32112,2014-11-30,Corporate,United States,TEC-AC-5208,1,58.416
32113,2014-11-30,Home Office,Guatemala,OFF-BI-6404,0,8.6
32114,2014-11-30,Home Office,Iraq,OFF-BI-6370,0,176.94
32115,2014-11-30,Home Office,United States,FUR-FU-6233,1,242.17600000000004
32116,2014-12-01,Consumer,United States,FUR-CH-4602,0,389.97
32117,2014-12-01,Consumer,United States,OFF-PA-3008,0,13.76
32118,2014-12-01,Consumer,United States,OFF-PA-5673,0,33.36
32119,2014-12-01,Consumer,United States,OFF-ST-5980,0,496.86
32120,2014-12-01,Consumer,United States,TEC-PH-3163,1,36.192
32121,2014-12-01,Corporate,France,OFF-EN-4446,0,336.71999999999997
32122,2014-12-01,Corporate,France,TEC-MA-4999,1,41.463
32123,2014-12-01,Home Office,Egypt,OFF-ST-6041,0,16.56
32124,2014-12-02,Consumer,Bolivia,FUR-FU-4037,0,220.56000000000003
32125,2014-12-02,Consumer,Djibouti,OFF-ST-5689,0,92.16
32126,2014-12-02,Consumer,France,OFF-AP-3862,1,31.488
